title,company,location,link
추천 시스템 연구/개발,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=be6c1f03fa566f8e&from=web&vjs=3
각 부문별,KIS자산평가,대한민국,https://www.indeed.com/viewjob?jk=f0ad6ff0494d0fc3&from=web&vjs=3
Application Engineer - IP Validation,Siemens,경기도 성남,https://www.indeed.com/viewjob?jk=e25431d3416ea9c3&from=web&vjs=3
Software Engineer - Robotics,Canonical - Jobs,서울,https://www.indeed.com/viewjob?jk=c719ac7a926d4858&from=web&vjs=3
[전액무료] IT취업 JAVA기반 프론트엔드&백엔드 개발 국비교육생,에이콘아카데미,서울 종로구,https://www.indeed.com/viewjob?jk=c5c6ebe82bf299da&from=web&vjs=3
네트워크 모니터링 및 자동화 시스템 개발자 영입,카카오페이,성남 분당구,https://www.indeed.com/viewjob?jk=b965ad2a49e454eb&from=web&vjs=3
"Graduate Software Engineer, Linux-based development",Canonical - Jobs,서울,https://www.indeed.com/viewjob?jk=de4846ca13ae739e&from=web&vjs=3
Sr. Application Engineer - AMS,Siemens,경기도 성남,https://www.indeed.com/viewjob?jk=25d823b03a3113d5&from=web&vjs=3
"[대형증권사] LP/MM 시스템 개발 및 운영,유지보수",인코리아 프로페셔널,서울 강남구,https://www.indeed.com/viewjob?jk=91bddba7f7620d51&from=web&vjs=3
Product Application Engineer,Applied Intuition,서울,https://www.indeed.com/viewjob?jk=108b132346b45d3e&from=web&vjs=3
[SAPEON Korea] SDK 부문 개발자,사피온코리아,성남 분당구,https://www.indeed.com/viewjob?jk=b6950e35673a5474&from=web&vjs=3
Software Engineer,Boston Consulting Group,서울,https://www.indeed.com/viewjob?jk=eff6d38d4767ff87&from=web&vjs=3
이공계 우수인력 희망기업,한국산업기술진흥협회,서울,https://www.indeed.com/viewjob?jk=9720582e65044101&from=web&vjs=3
Field Application Engineer (m/f),벡터코리아아이티,서울 용산구,https://www.indeed.com/viewjob?jk=292a04117f547509&from=web&vjs=3
[실내배송로봇 연구개발] - Computer Vision & Machine learning,로보티즈,서울 강서구,https://www.indeed.com/viewjob?jk=ce00cf0fe3bbd130&from=web&vjs=3
사물인터넷(IoT) 개발자 정규직,큐빅스,경기도 파주,https://www.indeed.com/viewjob?jk=eaa02bda27910226&from=web&vjs=3
[아이브릭스] 기업부설연구소 전문연구요원,아이브릭스,성남 분당구,https://www.indeed.com/viewjob?jk=9adbc290202846e1&from=web&vjs=3
Product Engineer - MPC/MDP/MDM,Siemens,경기도 성남,https://www.indeed.com/viewjob?jk=f317eb960a3ce005&from=web&vjs=3
[더블유게임즈 자회사] 기획/디자인/개발/데이터분석,더블다운인터액티브,서울 강남구,https://www.indeed.com/viewjob?jk=b6eea437d4af95fd&from=web&vjs=3
Junior DevOps Engineer,Luxoft,경기도 성남,https://www.indeed.com/viewjob?jk=779b39e21c9b2dbe&from=web&vjs=3
데이터 전문가(모델러/분석가/엔지니어) 모집,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=ac9068957c550cb3&from=web&vjs=3
AI 연구 개발,NHN,성남 판교역,https://www.indeed.com/viewjob?jk=ef98c82fd130b9e1&from=web&vjs=3
HANA Development Support Engineer,SAP,서울,https://www.indeed.com/viewjob?jk=f28af5089e415287&from=web&vjs=3
[대기업] 클라우드/IoT 플랫폼 개발,비에이블컨설팅그룹,서울,https://www.indeed.com/viewjob?jk=8806cf98af9948de&from=web&vjs=3
"[입사축하금100만원, 전문연구요원] 데이터사이언티스트 / 영상인식 개발자",카비,서울 금천구,https://www.indeed.com/viewjob?jk=87e6d02f116aab21&from=web&vjs=3
Research Engineer,뤼이드,서울 강남구,https://www.indeed.com/viewjob?jk=4d3bbf0f5e96b9a5&from=web&vjs=3
Jr. Back-end Engineer (Node.js),Soomgo,서울 강남구,https://www.indeed.com/viewjob?jk=bc571f1ac6514983&from=web&vjs=3
(주)아이옵스 SAR 위성영상 활용 신입/경력,아이옵스,대전 유성구,https://www.indeed.com/viewjob?jk=dc5a22b689ee9b95&from=web&vjs=3
[NIT Service] 네이버 파이낸셜 플랫폼 운영,엔아이티서비스,성남 분당구,https://www.indeed.com/viewjob?jk=1961a1ecccb03336&from=web&vjs=3
(주)엘솔루 R&D본부 ASR팀 개발직,㈜엘솔루,서울,https://www.indeed.com/viewjob?jk=51d1df9a3cfbe418&from=web&vjs=3
Sr Technical Support Engineer,HERE Technologies,서울,https://www.indeed.com/viewjob?jk=32b582209ad53166&from=web&vjs=3
"[Robotics] Robotics Software Engineer, Navigation",네이버,서울,https://www.indeed.com/viewjob?jk=f21952a2d7a0bfd8&from=web&vjs=3
인공지능 개발자 신입 피아스페이스(주),피아스페이스,대구 달성군,https://www.indeed.com/viewjob?jk=6f3fefc80bbb4648&from=web&vjs=3
"[K디지털 트레이닝] 전액 국비지원 IT취업연계 교육 빅데이터, 인공지능",중앙정보처리학원,서울 마포구,https://www.indeed.com/viewjob?jk=3d1690b2dd2249f8&from=web&vjs=3
상태 검사 기술 연구개발 엔지니어,피레타,대전 유성구,https://www.indeed.com/viewjob?jk=0558738baa7d2ead&from=web&vjs=3
뱅크웨어글로벌(주)·유클릭 연계 과정,한국폴리텍대학분당융합기술교육원,성남 분당구,https://www.indeed.com/viewjob?jk=f22710f9c8c893d3&from=web&vjs=3
Data 분야 경력,LG CNS,서울,https://www.indeed.com/viewjob?jk=6d86e9f32d31c84f&from=web&vjs=3
Embedded Software Engineer - Connected,GE Appliances,경기도 성남,https://www.indeed.com/viewjob?jk=9193b9de45a0ac1c&from=web&vjs=3
데이터 엔지니어 전문가,LG전자,서울특별시,https://www.indeed.com/viewjob?jk=23872d520aa9ead5&from=web&vjs=3
﻿[Synopsys Korea] Training & Hiring Program,서울여자대학교,서울 노원구,https://www.indeed.com/viewjob?jk=35869b81b2eb4594&from=web&vjs=3
AI Framework Engineer,Intel,서울,https://www.indeed.com/viewjob?jk=e6d72616b4dd38f9&from=web&vjs=3
Vocational Training Program Intern (Developer/Researcher Rol...,SAP,서울,https://www.indeed.com/viewjob?jk=8a951dcf7c36065e&from=web&vjs=3
[전문연구요원] 의료영상 리서치 엔지니어 정규직,메디픽셀,서울 마포구,https://www.indeed.com/viewjob?jk=3544467a7b64376f&from=web&vjs=3
Support Engineer- Developer,Microsoft,서울,https://www.indeed.com/viewjob?jk=f8691758f74c5242&from=web&vjs=3
"Engr, Apps Dev 3",KLA,경기도 화성,https://www.indeed.com/viewjob?jk=bc166941018ab5ab&from=web&vjs=3
Senior Data Scientist,Boston Consulting Group,서울,https://www.indeed.com/viewjob?jk=77dfad5a778a94c2&from=web&vjs=3
NAVER Cloud 사내 플랫폼 운영,NIT Service,성남 삼평동,https://www.indeed.com/viewjob?jk=e8004f38042e7d44&from=web&vjs=3
Product Test Engineer,NVIDIA,서울,https://www.indeed.com/viewjob?jk=6cfffc13b8a012c3&from=web&vjs=3
[펜타시큐리티] 보안S/W 개발자 (웹/인증/DB/클라우드),펜타시큐리티시스템,서울 영등포구,https://www.indeed.com/viewjob?jk=6624d0a829db2d49&from=web&vjs=3
Junior Quant Trader,Byzantine Partners,서울,https://www.indeed.com/viewjob?jk=25725b3c0e607311&from=web&vjs=3
한국통계정보원 통계 분야 직원(경력),재단법인 한국통계정보원,대전 서구,https://www.indeed.com/viewjob?jk=3f942ebf840f7acd&from=web&vjs=3
OPWI Systems Engineer for R&D Extension Korea,어플라이드 머티리얼즈 코리아,경기도 화성,https://www.indeed.com/viewjob?jk=01568fb064b8bcff&from=web&vjs=3
네이버 파이낸셜 플랫폼 운영,NIT Service,성남 삼평동,https://www.indeed.com/viewjob?jk=b3a6c83c9debcb92&from=web&vjs=3
AI Research Engineer - Intel Contract,Intel,서울,https://www.indeed.com/viewjob?jk=915b6c68628695d6&from=web&vjs=3
"Cloud AI Engineer, Professional Services",Google,서울,https://www.indeed.com/viewjob?jk=340fa2d2204cf879&from=web&vjs=3
인공지능 솔루션 (AI Solution) 개발,카이어,서울 서초구,https://www.indeed.com/viewjob?jk=891485cc2a8e6779&from=web&vjs=3
"드론솔루션 (임베디드SW, 드론HW, 드론쇼핑몰)",탱고드론,성남 분당구,https://www.indeed.com/viewjob?jk=5b7781d6285056a6&from=web&vjs=3
[유통 대기업] Business Analyst(비지니스분석가) 과차장급,에이치알니즈,서울,https://www.indeed.com/viewjob?jk=0e25160b5a1d095f&from=web&vjs=3
DevSecOps,위메이드엔터테인먼트,성남 분당구,https://www.indeed.com/viewjob?jk=3e9ed1202cddeb4d&from=web&vjs=3
Business Analyst,Numerix Korea Ltd,서울,https://www.indeed.com/viewjob?jk=87985ee884920551&from=web&vjs=3
[엑스퍼넷] 부설연구소 솔루션 지원 개발 신입/경력직,엑스퍼넷,서울 구로구,https://www.indeed.com/viewjob?jk=bdec744b393e0a7a&from=web&vjs=3
Sr. Application Engineer - EBS,Siemens Electronic Design Automation (Korea) LLC,경기도 성남,https://www.indeed.com/viewjob?jk=dfffe1088f829d9b&from=web&vjs=3
Data Engineer,에스케이텔레콤,서울 중구,https://www.indeed.com/viewjob?jk=5ec36537517064d0&from=web&vjs=3
서버개발자(벡앤드) 정규직,오비이랩,서울 강남구,https://www.indeed.com/viewjob?jk=df228c302c3c8f9b&from=web&vjs=3
Data Engineer,오피지지,서울 강남구,https://www.indeed.com/viewjob?jk=fe457b8e789d331c&from=web&vjs=3
모바일 게임 백엔드 프로그래머 신입/경력 정규직,롸이트핸드 엔터테인먼트,서울 서초구,https://www.indeed.com/viewjob?jk=413d20e82e567aff&from=web&vjs=3
Web Front-end 개발자,코그넷나인,서울 서초구,https://www.indeed.com/viewjob?jk=6141229c69b83068&from=web&vjs=3
인공지능 개발자 신입 피아스페이스,피아스페이스,서울 서초구,https://www.indeed.com/viewjob?jk=4079cf2e3dd272f6&from=web&vjs=3
Senior Data Analyst,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=e0c985782b230f96&from=web&vjs=3
침해사고 대응 보안 담당자,NHN,성남 판교역,https://www.indeed.com/viewjob?jk=06d133676285b02e&from=web&vjs=3
PI(Process Innovation) 분야별 경력사원,LG디스플레이,경기도 파주,https://www.indeed.com/viewjob?jk=f647fa002f65828e&from=web&vjs=3
대학경쟁력연구원 연구직계약직원(계약직),아주대학교,수원 영통구,https://www.indeed.com/viewjob?jk=e157aa3d21a2a1be&from=web&vjs=3
"응용소프트웨어 개발자 (BIM, C#, C++, Python, api)",원빔그룹,서울 마포구,https://www.indeed.com/viewjob?jk=eebb55f7bba4110d&from=web&vjs=3
(주)대은계전 기업부설연구소 연구원 (신입가능),대은계전,제주 제주시,https://www.indeed.com/viewjob?jk=efbba2803e24d3e4&from=web&vjs=3
솔루션(웹/서버/통신) 프로그램 개발,잇팩,서울 중구,https://www.indeed.com/viewjob?jk=f384026e8fdd4b35&from=web&vjs=3
(주)웨이브웨어 2021 년도 신입사원 (프로그래머),웨이브웨어,대전 유성구,https://www.indeed.com/viewjob?jk=68d62221f2d26c0e&from=web&vjs=3
제1차 Post-doc,녹색기술센터,서울 중구,https://www.indeed.com/viewjob?jk=951f028ef29fec91&from=web&vjs=3
위험관리실 리스크관리 경력직,흥국자산운용,대한민국,https://www.indeed.com/viewjob?jk=cc5921c0abe52874&from=web&vjs=3
Data Engineer-Eng,뤼이드,서울 강남구,https://www.indeed.com/viewjob?jk=4389736e058f4f69&from=web&vjs=3
CS LEAN D&A(Digitalization & Automation) expert,에이에스엠엘코리아,경기도 화성,https://www.indeed.com/viewjob?jk=b131e4e5c5d35ea0&from=web&vjs=3
"토탈제어시스템, 임베디드(Embedded) 외 신입/경력 인턴",엔아이스퀘어,광주 광산구,https://www.indeed.com/viewjob?jk=6531d039395a3ffe&from=web&vjs=3
Sr. Corporate Application Engineer – Calibre DS,Siemens,경기도 성남,https://www.indeed.com/viewjob?jk=c25ce54b919602dc&from=web&vjs=3
2022년도 개발자 (신입/경력),서울소프트,서울 금천구,https://www.indeed.com/viewjob?jk=e46f9a5073d8cfea&from=web&vjs=3
[메디픽셀] 딥러닝 & SW 개발 엔지니어,메디픽셀,서울 마포구,https://www.indeed.com/viewjob?jk=5b0e88a7d6d4afce&from=web&vjs=3
주식회사 데이터스트림즈 기술연구소 Java 개발자,데이터스트림즈,성남 분당구,https://www.indeed.com/viewjob?jk=bb1e9a32dd06df42&from=web&vjs=3
(주)아이옵스 소프트웨어 개발자,아이옵스,대전 유성구,https://www.indeed.com/viewjob?jk=08569da5881282ae&from=web&vjs=3
[2022년도 상반기] [연구개발 부문] 연구원 (MCU 계측제어설계/머신비전/이미지프로세싱),모든,경기도 광명,https://www.indeed.com/viewjob?jk=85f1ae8dff4d8878&from=web&vjs=3
Analog Design Engineer,Cirrus Logic,서울,https://www.indeed.com/viewjob?jk=d193999bb6d038d4&from=web&vjs=3
Application Engineer - IP Validation,Siemens Electronic Design Automation (Korea) LLC,경기도 성남,https://www.indeed.com/viewjob?jk=1be2f858ff81be64&from=web&vjs=3
Data Scientist,Applied Materials Inc.,대한민국,https://www.indeed.com/viewjob?jk=4b1765c4f3ce8631&from=web&vjs=3
자유롭게 소통하며 함께 일할 IT/SW 개발팀 정규직,헤븐트리,경상북도 경산,https://www.indeed.com/viewjob?jk=466547f7a5577282&from=web&vjs=3
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://www.indeed.com/viewjob?jk=55a19c92c845685e&from=web&vjs=3
"Software Engineer, People with Disabilities (장애인 채용)",Google,서울,https://www.indeed.com/viewjob?jk=ac64fda2e281b835&from=web&vjs=3
데이터 전문가(모델러/분석가/엔지니어) 모집,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=ac9068957c550cb3&from=web&vjs=3
(주)풀무원 AI 모델러 모집,풀무원,서울특별시,https://www.indeed.com/viewjob?jk=19a93f90df1e569d&from=web&vjs=3
[Clova CIC] 부문별 클로바 기획 담당자 (경력),네이버,서울,https://www.indeed.com/viewjob?jk=b755ba64bff7e161&from=web&vjs=3
각 분야별 인재 Pool 등록,지투알,서울,https://www.indeed.com/viewjob?jk=a5e926e1d22cdc11&from=web&vjs=3
서울 강남구 인썸니아 시니어 개발자 및 퍼블리셔,인썸니아,서울 서초구,https://www.indeed.com/viewjob?jk=6c1d50662fa2d7f7&from=web&vjs=3
[포티투마루] 인공지능(AI) 챗봇사업부 전 직군,포티투마루,서울 서초구,https://www.indeed.com/viewjob?jk=a92b737cbbdf425f&from=web&vjs=3
CS LCP,ASML,대한민국,https://www.indeed.com/viewjob?jk=87d89ada0a8d00c3&from=web&vjs=3
Application Engineer Korea,IMS Nanofabrication,경기도 화성,https://www.indeed.com/viewjob?jk=b81ddcc3978545fa&from=web&vjs=3
스크린플랫폼개발팀 웹개발자,카카오브이엑스 (KAKAO VX),성남 분당구,https://www.indeed.com/viewjob?jk=8a6e9cac2fec97be&from=web&vjs=3
앱가드 Android 개발,NHN,성남 판교역,https://www.indeed.com/viewjob?jk=834db148c2e3c7b5&from=web&vjs=3
Data Scientist (Clinical Plan Analyst),IQVIA,서울,https://www.indeed.com/viewjob?jk=188606f62a55c44a&from=web&vjs=3
은행 정보계 DW 시스템 담당자,케이뱅크은행,서울 중학동,https://www.indeed.com/viewjob?jk=705f1a36a7fafed3&from=web&vjs=3
Analog Design Engineer,Cirrus Logic,서울,https://www.indeed.com/viewjob?jk=d193999bb6d038d4&from=web&vjs=3
DGIST 동반진단의료기술융합연구실 계약직 연구원 채용 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=db55ee61f98e6816&from=web&vjs=3
Renewables Consultant - Electrical Engineering,DNV,서울,https://www.indeed.com/viewjob?jk=cfdb66a24e99b6e3&from=web&vjs=3
"Software Engineer, People with Disabilities (장애인 채용)",Google,서울,https://www.indeed.com/viewjob?jk=ac64fda2e281b835&from=web&vjs=3
AI 분야 경력,LG CNS,서울,https://www.indeed.com/viewjob?jk=6d15c3420e935aea&from=web&vjs=3
VP R&D,Mofac,서울 서초구,https://www.indeed.com/viewjob?jk=fecc1f2f8e371810&from=web&vjs=3
[NAVER Cloud] 빅데이터 분석 플랫폼 엔지니어,네이버,서울,https://www.indeed.com/viewjob?jk=f994aab17cae31fb&from=web&vjs=3
PharmCADD 2021년 상반기 R&D센터 연구원 공개,팜캐드,서울 강남구,https://www.indeed.com/viewjob?jk=0ff2c43b1e2621a5&from=web&vjs=3
아비커스 경력 및 신입사원,아비커스,서울,https://www.indeed.com/viewjob?jk=699290df1b545c5d&from=web&vjs=3
Data Engineer,오피지지,서울 강남구,https://www.indeed.com/viewjob?jk=fe457b8e789d331c&from=web&vjs=3
해양PNT(위치정보) 연구단 계약직,한국해양과학기술원 부설 선박해양플랜트연구소,대전 유성구,https://www.indeed.com/viewjob?jk=c019531002ee24e4&from=web&vjs=3
DGIST-ETH 마이크로로봇연구센터 계약직 연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=f19b8cb8881146ea&from=web&vjs=3
[자동차부품 우량대기업] ADAS Vision System SW개발 경력인재,에스에프인촌,서울,https://www.indeed.com/viewjob?jk=77d27b93a2007851&from=web&vjs=3
ESS 기반 에너지 블록체인 전력거래 서비스 추가 개발 및 운영 백엔드 개발자,텔다,서울 강북구,https://www.indeed.com/viewjob?jk=a9a51d3e0ac6382a&from=web&vjs=3
DGIST 미래자동차융합연구센터 계약직 연구원 및 연수연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=74cf47be676133ff&from=web&vjs=3
연구개발본부 채용공고,쿠첸,서울 삼성동,https://www.indeed.com/viewjob?jk=42781bed59a9be95&from=web&vjs=3
Consultant_Infrastructure / Security,Microsoft,서울,https://www.indeed.com/viewjob?jk=8a7924ec2e51c28b&from=web&vjs=3
[위메프서비스] E-Commerce 데이터엔지니어/NLP개발자,위메프,대한민국,https://www.indeed.com/viewjob?jk=e36b281df2933890&from=web&vjs=3
경영지원부문 신입사원 채용,DL이앤씨,서울 평동,https://www.indeed.com/viewjob?jk=16bef2be27515eef&from=web&vjs=3
데이터 사이언티스트 모집,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=0064deb5fa9cbce0&from=web&vjs=3
[판교] 화장품(대기업) 백엔드개발,시니어앤파트너즈,성남 분당구,https://www.indeed.com/viewjob?jk=b2995f32db4d005c&from=web&vjs=3
백엔드 개발자,뉴트리션코트,서울 강남구,https://www.indeed.com/viewjob?jk=d621cbb75440764e&from=web&vjs=3
Memory Validation Engineer - Automated Test Engineering,Intel,서울,https://www.indeed.com/viewjob?jk=126082b6e4eb693f&from=web&vjs=3
Sr. Back-end Engineer (Python),Soomgo,서울 강남구,https://www.indeed.com/viewjob?jk=752a4b5d63eac97c&from=web&vjs=3
파이썬 개발자 초중급 이상,데이터앤솔루션,서울 서초구,https://www.indeed.com/viewjob?jk=d158e683dc0b7500&from=web&vjs=3
상반기 경력직원 채용[CB솔루션],NICE평가정보,서울 영등포구,https://www.indeed.com/viewjob?jk=3155ddd27768c81e&from=web&vjs=3
[신사업] 백엔드 엔지니어 (전문연구요원 가능),버즈니,서울,https://www.indeed.com/viewjob?jk=a3b3aefaa5b24791&from=web&vjs=3
Cloud Solution Engineer,Oracle,서울,https://www.indeed.com/viewjob?jk=3f30b270fd650056&from=web&vjs=3
시스템 엔지니어링,NHN,성남 판교역,https://www.indeed.com/viewjob?jk=fc09bd46b913c048&from=web&vjs=3
[엑스퍼넷] 부설연구소 솔루션 지원 개발 신입/경력직,엑스퍼넷,서울 구로구,https://www.indeed.com/viewjob?jk=bdec744b393e0a7a&from=web&vjs=3
[데이터 플랫폼]서비스 데이터 엔지니어(전문연구요원 가능),버즈니,서울,https://www.indeed.com/viewjob?jk=ceb8243bc8ae3c35&from=web&vjs=3
대용량 데이터 엔지니어링,아프리카TV,경기도 성남,https://www.indeed.com/viewjob?jk=e0e37aaebc73dde3&from=web&vjs=3
[대기업] 클라우드 서비스 솔루션 개발,비에이블컨설팅그룹,서울,https://www.indeed.com/viewjob?jk=2cd08e43d8b37f87&from=web&vjs=3
Product Development Engineer,KLA,경기도 화성,https://www.indeed.com/viewjob?jk=59bfeb68f785d534&from=web&vjs=3
NAVER Cloud 사내 플랫폼 운영,엔아이티서비스,성남 삼평동,https://www.indeed.com/viewjob?jk=e557832a1976f187&from=web&vjs=3
[SAPEON Korea] Deep Learning 개발자,사피온코리아,성남 분당구,https://www.indeed.com/viewjob?jk=9d03965e8523cea6&from=web&vjs=3
리눅스 배포판 개발 국내 대기업,,대한민국,https://www.indeed.com/viewjob?jk=0c1f3f58243b62ac&from=web&vjs=3
모바일 게임 백엔드 프로그래머 신입/경력 정규직,롸이트핸드 엔터테인먼트,서울 서초구,https://www.indeed.com/viewjob?jk=413d20e82e567aff&from=web&vjs=3
